"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 18:40:36"," ","B763","6.7.0","1295414005","DAL","1","251","DAL_en-US.261.json","594d03f945edf7431364afb02896c18a","YES",No Value,12/02/2022 01:03 AM,2677,"N","No Value","2019-11-18 21:50:00","No Value","2019-11-19 01:47:46","0","No Value","311660200","N185DN",2964,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:13:58","1729711064","CRJ700","10.14.0","1966700187","UAL","1","41","UAL_en-US.40.json","cfe172d1e9fbc5de9bc53312614a1cf1","YES",No Value,10/25/2021 10:02 AM,2678,"Y","No Value","2019-11-19 16:05:11","No Value","2019-11-19 03:40:53","978","No Value","307270022","N506MJ",2965,"ATG4"," "," ","P16889_RevBF","0"
" "," "," "," "," "," "," "," "," ","8aae01a460ee7c37ee7ed2746e19dcd2"," ",No Value,04/28/2021 03:18 PM,2679,"No Value","No Value"," "," "," ","None"," "," ","N926UY",3159," "," "," "," ","0"
" "," "," "," "," "," "," "," "," ","11a5b1ddc1a8e19c56b1f64413d689cc"," ",No Value,04/28/2021 03:18 PM,2680,"No Value","No Value"," "," "," ","None"," "," ","N927UY",3160," "," "," "," ","0"
"2019-11-19 18:40:26","1295510790","CRJ900","6.7.0","1295412465","AAL","1","177","AAL_en-US.178.json","ed79c9007cebd344a38ebc58eb5508ce","YES",No Value,04/03/2023 07:09 PM,2681,"Y","No Value","2019-11-19 14:30:37","ONLINE","2019-11-19 04:46:20","1362","Active","311660156","N938LR",2966,"ATG"," "," ","P16889_RevBF","1"
"2019-02-01 05:34:50","1729711066","B738","6.5.0","1295411090","AAL","Yes","0.0","AAL_en-US.132.json","b027c1cb5536116945a1ab6c21d1fa63","YES",No Value,04/28/2021 03:18 PM,2682,"No Value","No Value","2019-04-25 10:51:48","2019-02-01 04:54:37","2016-08-27 14:31:48","0","Active","205010085","N982NN",2967,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-16 02:43:39","1295512023","CRJ900","6.7.0","1295412826","AAL","1","177","AAL_en-US.177.json","6a14fcca61eabd968313ebb545850b7d","YES",No Value,03/18/2023 06:05 PM,2684,"Y","No Value","2019-11-16 02:10:45","ONLINE","2019-11-16 02:51:06","1471","Active","311660156","N914FJ",2969,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 16:55:16","1729711520","A320","10.14.0","1966710145","ACA","1","0","ASA_en-US.1.json","1fa683db9bff2495fe83da4cfde0d82f","YES",No Value,05/08/2022 04:04 AM,2685,"N","No Value","2019-11-19 16:04:02","No Value"," ","No Value","No Value","No Value","CFPWE",2970,"ATG4"," "," "," ","1"
"2019-11-19 01:14:19","1729710437","CRJ700","10.14.0","1966700292","UAL","1","45","UAL_en-US.45.json","e06054f230cd9e084e7ff6f0681ab487","YES",No Value,05/05/2022 03:03 PM,2686,"Y","No Value","2019-11-19 15:25:27","No Value","2019-11-19 03:05:52","758","No Value","307270022","N509MJ",2984,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:41:38","1295511847","CRJ900","6.7.0","1295412638","AAL","1","179","AAL_en-US.178.json","910827fb29a907a74837d404a7512804","YES",No Value,04/26/2023 05:08 PM,2687,"Y","No Value","2019-11-19 15:33:39","No Value","2019-11-19 03:39:02","1526","No Value","329220055","N580NN",2971,"ATG"," "," ","P16889_RevBF","1"
"2019-01-07 10:43:12"," ","B77L","6.6.0","1295410594","DAL","Yes","231.0","DAL_en-US.238.json","75a7f879ce1ab985969dad852c23bcd2","YES",No Value,04/28/2021 03:18 PM,2688,"No Value","No Value","2019-01-06 19:08:25","2018-05-10 18:42:41","2019-01-07 06:39:59","354","Active","205010254","N705DN",2972,"Ku","0701857369E59C22","NA","P16889_RevBD","0"
"2019-11-19 17:03:50","1295510896","CRJ900","6.7.0","1295411018","AAL","1","177","AAL_en-US.178.json","9df05b7526f4f10168ea91812a39bfe6","YES",No Value,04/02/2023 01:04 PM,2689,"Y","No Value","2019-11-19 16:37:00","ONLINE","2019-11-19 04:20:25","1364","Active","311660156","N919FJ",2973,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 17:53:30","1295511556","CRJ700","6.7.0","1295414085","ACA","0","0","No Value","debf9a94894756bd7025c8fd076610ba","YES",No Value,04/28/2021 03:18 PM,2690,"N","No Value","2019-11-19 12:50:36","No Value"," ","No Value","No Value","No Value","CFDJZ",2974,"ATG"," "," "," ","1"
"2019-11-19 16:30:28","1295510276","E175","6.7.0","1295410810","ACA","0","0","No Value","bc3081a5afbc4b26f59adb31b03a0ad6","YES",No Value,04/28/2021 03:18 PM,2691,"N","No Value","2019-11-19 15:51:12","No Value"," ","No Value","No Value","No Value","CFEKS",2975,"ATG"," "," "," ","1"
"2019-11-19 16:59:49","1729710409","A320","10.13.0","1966710496","ACA","1","0","ASA_en-US.1.json","a0ea0368bf7a010d75eff5facff5af8a","YES",No Value,04/28/2021 03:18 PM,2692,"N","No Value","2019-11-19 14:58:37","No Value"," ","No Value","No Value","No Value","CFLSU",2978,"ATG4"," "," "," ","1"
"2019-11-18 18:16:59"," ","B763","6.7.0","1295414395","DAL","1","254","DAL_en-US.261.json","426569b25859a48c8fd65d24e97eae2b","YES",No Value,02/02/2023 12:00 AM,2693,"N","No Value","2019-11-18 13:56:00","No Value","2019-11-18 14:45:08","0","No Value","311660200","N1603",2980,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 16:59:33","1295510122","E175","6.7.0","1295412111","AAL","1","179","AAL_en-US.178.json","97fc993728bf6354f23a04871ab79543","YES",No Value,04/26/2023 05:08 PM,2694,"Y","No Value","2019-11-19 16:09:42","No Value","2019-11-19 06:37:10","1517","No Value","329220055","N219NN",2982,"ATG"," "," ","P16889_RevBF","1"
"2019-10-12 03:12:33","1729711121","CRJ700","10.14.0","1966700547","UAL","1","38","UAL_en-US.40.json","297f63ca722b6e6ae0f7ccfd25af63de","YES",No Value,09/29/2021 09:45 AM,2695,"Y","No Value","2019-10-12 10:06:54","No Value","2019-10-11 01:14:55","520","No Value","307270022","N507MJ",2983,"ATG4"," "," ","P16889_RevBF","0"
"2019-11-19 17:19:36","1295510812","CRJ900","6.7.0","1295410254","AAL","1","178","AAL_en-US.178.json","b59bf3e20cb5bf396b450d6e8f07612d","YES",No Value,04/26/2023 05:08 PM,2696,"Y","No Value","2019-11-19 13:36:10","No Value","2019-11-19 02:43:13","1528","No Value","329220055","N579NN",2985,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:33:51"," ","B739","10.14.0","1966701395","DAL","1","254","DAL_en-US.255.json","7543489da8b5ca95c7a416d3e9a97967","YES",No Value,11/01/2021 10:33 AM,2697,"Y","No Value","2019-11-19 14:52:00","No Value","2019-11-19 03:50:08","4","No Value","307040147","N849DN",2986,"2KU"," "," ","P16889_RevBF","0"
"2019-10-19 03:06:57","1295510106","CRJ900","6.7.0","1295414171","AAL","1","169","AAL_en-US.170.json","2ff5c6cee15ac0b2a95d4f2ca4d515c5","YES",No Value,08/19/2022 04:04 AM,2698,"Y","No Value","2019-10-19 04:12:22","ONLINE","2019-10-19 04:33:58","1461","Active","308570109","N924FJ",2987,"ATG"," "," "," ","1"
"2019-11-19 12:24:55","1295511111","CRJ900","6.7.0","1295410345","AAL","1","153","AAL_en-US.157.json","2be6653c5e9675c3833a972624045926","YES",No Value,09/29/2021 09:45 AM,2699,"Y","No Value","2019-11-19 14:43:41","2019-04-25 14:21:29","2019-11-19 01:51:11","213","Active","307580085","N925FJ",2988,"ATG"," "," ","P16889_RevBF","0"
"2019-01-06 21:08:09","1729710071","A321","6.5.0","1295410039","AAL","Yes","131.0","AAL_en-US.131.json","0a89f444f954bb0aa7df0dbab6b32e6e","YES",No Value,04/28/2021 03:18 PM,2700,"No Value","No Value","2019-04-24 11:27:49","2019-01-06 10:15:16","2019-01-06 19:28:46","407","Active","205010081","N982VJ",2989,"ATG4"," "," ","P16889_RevBD","0"
"2019-01-27 01:45:00","1729710379","B738","6.5.0","1295411854","AAL","Yes","0.0","AAL_en-US.131.json","014bbf9be20967651df85d58dc122f27","YES",No Value,04/28/2021 03:18 PM,2701,"No Value","No Value","2019-04-25 17:47:06","2019-01-26 11:24:55"," ","0","Active","205010085","N983NN",2990,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-19 15:51:18","1295510128","CRJ700","6.7.0","1295412806","ACA","0","0","No Value","80c99239c63f9baf30f84fa90049e86d","YES",No Value,04/28/2021 03:18 PM,2702,"N","No Value","2019-11-19 04:18:01","No Value"," ","No Value","No Value","No Value","CFJJZ",2976,"ATG"," "," "," ","1"
"2019-11-19 15:13:16","1295510153","CRJ700","6.7.0","1295414015","ACA","0","0","No Value","04d1751fe8058180364127baf44e962d","YES",No Value,04/28/2021 03:18 PM,2703,"N","No Value","2019-11-19 14:47:25","No Value"," ","No Value","No Value","No Value","CFKJZ",2977,"ATG"," "," "," ","1"
"2019-11-19 18:33:16","1295511051","CRJ700","6.7.0","1295414009","ACA","0","0","i29u4k..json","a2338d5b44f803ec848785e747cfffef","YES",No Value,04/28/2021 03:18 PM,2704,"N","No Value","2019-11-19 14:06:31","No Value"," ","No Value","No Value","No Value","CFLJZ",2991,"ATG"," "," "," ","1"
"2019-11-19 17:18:04","1295510160","CRJ700","6.7.0","1295412556","ACA","0","0","No Value","81835a18b33e247aa9f487cb1394f161","YES",No Value,04/28/2021 03:18 PM,2705,"N","No Value","2019-11-19 14:25:25","No Value"," ","No Value","No Value","No Value","CFUJZ",3000,"ATG"," "," "," ","1"
"2019-11-19 17:02:27","1295511067","CRJ700","6.7.0","1295414034","ACA","0","0","No Value","d9dddc8730dd16a09904266ed955d905","YES",No Value,04/28/2021 03:18 PM,2706,"N","No Value","2019-11-19 13:15:51","No Value"," ","No Value","No Value","No Value","CGFJZ",2992,"ATG"," "," "," ","1"
"2019-11-19 16:56:42","1295510219","CRJ700","6.7.0","1295410142","ACA","0","0","No Value","e73784b24835f6676ffea74ab2c620e5","YES",No Value,04/28/2021 03:18 PM,2707,"N","No Value","2019-11-19 13:27:41","No Value"," ","No Value","No Value","No Value","CGJAZ",2993,"ATG"," "," "," ","1"
"2019-11-19 14:22:07","1295510835","CRJ700","6.7.0","1295412563","ACA","0","0","No Value","d17208b95447131144e3d6d5812a292b","YES",No Value,04/28/2021 03:18 PM,2708,"N","No Value","2019-11-19 15:44:51","No Value"," ","No Value","No Value","No Value","CGLJZ",2979,"ATG"," "," "," ","1"
"2019-11-19 01:36:39","1295511928","CRJ700","6.7.0","1295412592","ACA","0","0","i29u4k..json","1e4dcb01769f12fe5949e428caa0f4c5","YES",No Value,12/03/2021 01:03 PM,2709,"N","No Value","2019-11-19 12:46:11","No Value"," ","No Value","No Value","No Value","CGNJZ",3001,"ATG"," "," "," ","1"
"2019-11-19 18:22:46","1295510371","CRJ700","6.7.0","1295411267","ACA","0","0","No Value","c26844560498a5dcadd3bc5ea57fda97","YES",No Value,04/28/2021 03:18 PM,2710,"N","No Value","2019-11-19 14:51:29","No Value"," ","No Value","No Value","No Value","CGOJZ",2994,"ATG"," "," "," ","1"
"2018-09-17 01:25:51","1729711495","A321","6.4.0","1295410511","AAL","Yes","0.0","AAL_en-US.127.xml","7618683846ccf98984ba80afd118394a","YES",No Value,04/28/2021 03:18 PM,2711,"No Value","No Value","2019-04-24 09:59:58","2018-09-16 00:41:15"," ","0","Active","205010078","N153AN",2996,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-18 19:52:20"," ","B763","6.7.0","1295411805","DAL","1","252","DAL_en-US.261.json","7602a5d1e6f51736c77c7fb9091f9a49","YES",No Value,12/02/2022 10:03 AM,2712,"N","No Value","2019-11-18 11:10:00","No Value","2019-11-18 18:00:21","0","No Value","311660200","N1602",2997,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 18:36:21","1729710686","E175","10.14.0","1966730440","ASA","1","60","ASA_en-US.60.json","8d7974d9c23e89f41a310f9b4bd4c4f4","YES",No Value,04/25/2023 03:13 AM,2713,"Y","No Value","2019-11-19 15:10:55","No Value","2019-11-19 03:26:07","1317","No Value","329220192","N175SY",2981,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 03:13:38","1295511726","CRJ700","6.7.0","1295414002","ACA","0","0","No Value","76bbff4b95cf8b7e6c57fb0944f55bc9","YES",No Value,04/28/2021 03:18 PM,2714,"N","No Value","2019-11-19 14:03:55","No Value"," ","No Value","No Value","No Value","CFNJZ",2998,"ATG"," "," "," ","1"
"2019-11-19 18:43:51","1295511911","CRJ700","6.7.0","1295414087","ACA","0","0","No Value","d098f13fb8cebbb9f2f8ef2da350b1dc","YES",No Value,04/28/2021 03:18 PM,2715,"N","No Value","2019-11-19 12:44:01","No Value"," ","No Value","No Value","No Value","CFTJZ",2999,"ATG"," "," "," ","1"
"2019-11-19 01:37:24","1295510464","CRJ700","6.7.0","1295412179","ACA","0","0","No Value","85339217a5dcd3cadcc770392f6899aa","YES",No Value,04/28/2021 03:18 PM,2716,"N","No Value","2019-11-19 01:18:16","No Value"," ","No Value","No Value","No Value","CGPJZ",3002,"ATG"," "," "," ","1"
"2019-11-19 15:18:36"," ","B739","3.1.2","1966700768","ASA","0","60","60","18dface2bfc13d08675a301f2e121aca","YES",No Value,04/19/2023 03:05 PM,2717,"Y","No Value","2019-11-19 14:26:00","No Value","2019-11-19 06:36:24","1317","No Value","3_1_0","N492AS",3003,"2KU","070183CB381EB573"," ","P16889_RevBF","1"
"2019-11-12 11:04:45"," ","B77L","6.7.0","1295412848","DAL","1","254","DAL_en-US.254.json","697af826b614a7278de1faea95bfb3c9","YES",No Value,04/28/2021 03:18 PM,2718,"Y","No Value","2019-11-11 18:49:00","No Value","2019-11-12 07:15:48","4","No Value","307040147","N709DN",3004,"Ku"," "," "," ","0"
"2019-11-19 18:30:01"," ","B739","10.13.0","1966701180","DAL","1","254","DAL_en-US.255.json","6895876743825238bcd09e284837a871","YES",No Value,11/29/2021 09:43 AM,2719,"Y","No Value","2019-11-19 11:25:00","No Value","2019-11-19 02:50:02","4","No Value","307040147","N850DN",3005,"2KU"," "," ","P16889_RevBF","0"
" "," "," "," "," "," "," "," "," ","0a1a0762e754e6cddd6c6cf36a9e1c1e"," ",No Value,04/28/2021 03:18 PM,2720,"No Value","No Value"," "," "," ","None"," "," ","NG13",3163," "," "," "," ","0"
"2019-11-19 04:36:52","1295511454","CRJ700","6.7.0","1295412878","ACA","0","0","i29u4k..json","23d88ef320dc4db99b1d07362369146e","YES",No Value,04/28/2021 03:18 PM,2721,"N","No Value","2019-11-19 03:54:06","No Value"," ","No Value","No Value","No Value","CFBJZ",3006,"ATG"," "," "," ","1"
"2019-11-19 17:26:07","1295510256","CRJ700","6.7.0","1295411213","ACA","0","0","No Value","a087890ce78e0a021e4d1687b454d78a","YES",No Value,04/28/2021 03:18 PM,2722,"N","No Value","2019-11-19 13:02:46","No Value"," ","No Value","No Value","No Value","CGDJZ",3007,"ATG"," "," "," ","1"
"2019-11-19 09:39:26"," ","B763","6.7.0","1295414418","DAL","1","254","DAL_en-US.261.json","2b78abeed39062bb02f131e35ed6aff8","YES",No Value,02/02/2023 12:00 AM,2723,"N","No Value","2019-11-18 23:24:00","No Value","2019-11-17 16:37:35","0","No Value","311660200","N177DZ",2099,"Ku"," "," ","P16889_RevBF","1"
"2019-11-15 03:20:54","1295512067","CRJ700","6.7.0","1295414086","ACA","0","0","No Value","84e03cff91a1e14f0bfc1df5e2e6c231","YES",No Value,04/28/2021 03:18 PM,2724,"N","No Value","2019-11-15 12:29:31","No Value"," ","No Value","No Value","No Value","CFCJZ",3009,"ATG"," "," "," ","1"
"2019-11-19 13:30:34","1295511305","E175","6.7.0","1295412700","AAL","1","179","AAL_en-US.178.json","f90eadfc9f5eafb4836f5a092b59a2e4","YES",No Value,04/26/2023 10:05 PM,2725,"Y","No Value","2019-11-19 15:01:08","No Value","2019-11-19 02:34:26","1526","No Value","329220055","N222NS",3008,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 11:58:00"," ","B738","10.14.0","1966701523","JAL","1","91","JAL_ja-JP.91.json","646f5ac518e38a0e7e92ec1430becc98","YES",No Value,10/23/2021 06:05 AM,2726,"Y","No Value","2019-11-19 10:56:07","No Value","2019-11-19 14:37:37","142","No Value","307270117","JA326J",2932,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 11:39:34"," ","B738","10.14.0","1966710020","JAL","1","109","JAL_ja-JP.109.json","e59726cba4e3633be284d7d2e0c7e10c","YES",No Value,04/25/2023 03:13 AM,2727,"Y","No Value","2019-11-19 10:08:45","No Value","2019-11-19 15:10:45","134","No Value","311660210","JA331J",2949,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 10:59:29"," ","B738","10.14.0","1966701378","JAL","1","109","JAL_ja-JP.109.json","368b23baef1313e9e0bec81bf94cb9f3","YES",No Value,04/24/2023 10:05 PM,2728,"Y","No Value","2019-11-19 10:12:29","No Value","2019-11-19 13:57:06","134","No Value","311660210","JA332J",2408,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 13:50:42"," ","B738","10.14.0","1966710164","JAL","1","109","JAL_ja-JP.109.json","1e1b5758cd8ab2d11d04bd31f84791bc","YES",No Value,04/25/2023 03:13 AM,2729,"Y","No Value","2019-11-19 12:26:47","No Value","2019-11-19 02:20:56","134","No Value","311660210","JA336J",2963,"Ku"," "," ","P16889_RevBF","1"
"2019-11-07 02:33:52"," ","B763","10.14.0","1966710436","JAL","1","109","JAL_ja-JP.109.json","6273919efc601c3c59e332511314b890","YES",No Value,04/25/2023 08:05 AM,2730,"Y","No Value","2019-11-07 11:26:36","No Value","2019-11-07 09:20:28","134","No Value","311660210","JA612J",2995,"Ku"," "," "," ","1"
"2018-09-13 13:26:32","1729710199","A321","6.5.0","1295412770","AAL","Yes","0.0","AAL_en-US.127.json","ee5e59c9cf47ea69b19ab55b53ef50ef","YES",No Value,04/28/2021 03:18 PM,2731,"No Value","No Value","2019-04-23 13:10:13","2018-09-13 04:20:30"," ","0","Active","205010078","N152AA",3010,"ATG4","NA","NA","P16889_RevBD","0"
"2019-11-18 23:07:20"," ","B763","6.7.0","1295410048","DAL","1","0","DAL_en-US.261.json","bcf41b4f08cd36839569401461903ca4","YES",No Value,12/02/2022 01:03 AM,2732,"N","No Value","2019-11-18 21:34:00","No Value","2019-11-18 22:17:55","0","No Value","311660200","N178DN",3011,"Ku","07018573720BC954"," ","P16889_RevBF","1"
"2019-11-19 18:08:52","1295510118","CRJ900","6.7.0","1295411089","AAL","1","177","AAL_en-US.178.json","df5fd598c48002ab3610d388562e5bf7","YES",No Value,04/01/2023 01:07 PM,2733,"Y","No Value","2019-11-19 13:13:15","ONLINE","2019-11-19 03:42:53","1224","Active","311660156","N928LR",3012,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 15:01:06","1729711497","A320","10.11.0","1966700299","ACA","1","0","ASA_en-US.1.json","bf73bb86323a11ec7a48863134db6a7f","YES",No Value,09/29/2021 09:45 AM,2734,"N","No Value","2019-11-19 02:58:56","No Value"," ","No Value","No Value","No Value","CFGYS",3013,"ATG4"," "," "," ","0"
"2019-11-18 15:21:11","1729710506","E175","10.14.0","1966700442","UAL","1","51","UAL_en-US.51.json","f0fe6b556fc4ddf0d9c541acf51a9728","YES",No Value,04/20/2023 05:07 PM,2735,"Y","No Value","2019-11-18 14:16:17","No Value","2019-11-18 20:29:11","602","No Value","329220043","N108SY",3014,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-19 18:14:38","1295510857","E175","6.7.0","1295414309","AAL","1","179","AAL_en-US.178.json","61fc925378b917bf451d86e2af5011b5","YES",No Value,04/26/2023 05:08 PM,2736,"N","No Value","2019-11-19 12:41:27","No Value","2019-11-19 05:06:56","No Value","No Value","329220055","N223NN",3015,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:05:35","1295511394","CRJ700","6.7.0","1295414191","AAL","1","179","AAL_en-US.178.json","d9fe2ad91a6eb0f9cddca90fd62a24e7","YES",No Value,04/26/2023 01:07 PM,2737,"N","No Value","2019-11-19 14:23:57","No Value","2019-11-19 04:38:45","No Value","No Value","No Value","N521AE",3016,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 15:20:40","1295512132","CRJ900","6.7.0","1295414001","AAL","1","179","AAL_en-US.178.json","48744da90fdfb7c9b46d2c62cbb16f7e","YES",No Value,04/26/2023 01:07 PM,2738,"Y","No Value","2019-11-19 14:23:57","No Value","2019-11-18 21:33:46","1472","No Value","329220055","N581NN",3017,"ATG"," "," ","P16889_RevBF","1"
"2019-11-18 20:55:40","1295510240","CRJ900","6.7.0","1295411807","AAL","1","163","AAL_en-US.165.json","9cc14d53bdd089e35da70c6301b357f4","YES",No Value,04/06/2022 04:06 PM,2739,"Y","No Value","2019-11-18 19:37:34","ONLINE","2019-11-18 20:53:34","503","Active","308570109","N933LR",3018,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 16:38:05","1729711550","A320","10.14.0","1966710148","ACA","1","0","ASA_en-US.1.json","775c48144315a77f06582bc641c1bd63","YES",No Value,05/18/2022 12:02 PM,2740,"N","No Value","2019-11-19 16:01:45","No Value"," ","No Value","No Value","No Value","CGPWG",3019,"ATG4"," "," "," ","1"
"2018-12-07 13:40:19","1295510785","CRJ900","6.4.0","1295412677","AAL","Yes","129.0","AAL_en-US.129.xml","44ad17f4a8d248fd8a70cbbfa06eb584","YES",No Value,04/28/2021 03:18 PM,2741,"No Value","No Value","2018-12-07 02:32:00","2018-12-07 12:13:54","2018-12-07 03:45:13","392","Active","205010081","N930LR",3022,"ATG","07018576788F1277","NA","P16889_RevBD","1"
"2019-11-19 15:01:31","1729712029","A320","10.11.0","1966700495","ACA","1","0","ASA_en-US.1.json","874f5921d0ed22e1b1544d71924d2cf5","YES",No Value,09/29/2021 09:45 AM,2742,"N","No Value","2019-11-19 13:08:47","No Value"," ","No Value","No Value","No Value","CFKCK",3023,"ATG4"," "," "," ","0"
"2019-11-14 03:09:26","1729712077","A320","10.14.0","1966701242","ACA","1","70","ACA_fr-CA.70.json","398d63c8f3b9f318d837169ef3dafd7c","YES",No Value,04/24/2023 10:05 PM,2743,"Y","No Value","2019-11-13 23:36:24","No Value"," ","1228","No Value","328710042","CFKPT",3027,"ATG4"," "," "," ","1"
"2019-11-19 18:36:29","1729711140","A320","10.14.0","1966710297","ACA","1","0","ASA_en-US.1.json","07f52a5a0d01ef3dd3db744c959cd24b","YES",No Value,12/22/2021 03:13 AM,2744,"N","No Value","2019-11-19 15:06:59","No Value"," ","No Value","No Value","No Value","CFNVV",3036,"ATG4"," "," "," ","1"
"2019-11-19 18:31:16","1729711552","A320","10.13.0","1966710989","ACA","1","0","ASA_en-US.1.json","18778af2a0a68a312160eb1760d6627c","YES",No Value,09/29/2021 09:45 AM,2745,"N","No Value","2019-11-19 14:51:52","No Value"," ","No Value","No Value","No Value","CFTJS",3028,"ATG4"," "," "," ","0"
"2019-11-19 16:57:53"," ","B763","6.7.0","1295410812","DAL","1","254","DAL_en-US.261.json","44ad75086a9da4ade80e87d0c400e19b","YES",No Value,03/24/2023 03:05 PM,2747,"N","No Value","2019-11-19 13:06:00","No Value","2019-11-18 21:52:27","0","No Value","311660200","N174DZ",3024,"Ku"," "," ","P16889_RevBF","1"
"2019-11-19 16:07:35","1295511851","CRJ700","6.7.0","1295412899","AAL","1","177","AAL_en-US.178.json","87fef97b760fdb7519a7cf2661a95cc5","YES",No Value,04/26/2023 01:07 PM,2748,"Y","No Value","2019-11-19 15:32:54","No Value","2019-11-19 03:51:17","1362","No Value","329220055","N530EA",3020,"ATG"," "," ","P16889_RevBF","1"
"2019-11-13 22:26:58","1295510376","CRJ700","6.7.0","1295413018","AAL","1","179","AAL_en-US.178.json","4fe50e1e5a1d8a6e5ada66bf40d02aec","YES",No Value,04/21/2023 09:05 PM,2749,"Y","No Value","2019-11-14 00:58:00","No Value","2019-11-13 00:31:39","1528","No Value","311660156","N536EA",3031,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:24:32","1295511290","CRJ700","6.7.0","1295413177","AAL","1","179","AAL_en-US.178.json","0123f340469c7064d7f5fa024a9365bd","YES",No Value,04/26/2023 01:07 PM,2750,"Y","No Value","2019-11-19 16:14:11","No Value","2019-11-19 03:52:52","1528","No Value","329220055","N540EG",3032,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 13:13:33","1295511957","CRJ900","6.7.0","1295411882","AAL","1","179","AAL_en-US.178.json","44399475f381f6ceb8ccc45759d66157","YES",No Value,04/26/2023 01:07 PM,2751,"Y","No Value","2019-11-19 12:30:44","No Value","2019-11-19 01:06:47","1526","No Value","329220055","N582NN",3021,"ATG"," "," ","P16889_RevBF","1"
"2019-10-18 17:07:05"," ","B77L","6.7.0","1295414423","DAL","1","254","DAL_en-US.254.json","eef045ca4879069785ef1ab1b22f7332","YES",No Value,04/28/2021 03:18 PM,2752,"Y","No Value","2019-10-18 08:03:00","No Value","2019-10-18 05:54:50","4","No Value","307040147","N703DN",3025,"Ku"," "," "," ","0"
"2019-11-19 16:46:06","1295510086","CRJ900","6.7.0","1295410617","AAL","1","177","AAL_en-US.177.json","45d34cca0c25a5dca02cb1db00a05041","YES",No Value,03/16/2023 04:07 PM,2753,"Y","No Value","2019-11-19 12:49:08","ONLINE","2019-11-19 04:27:15","1556","Active","311660156","N927LR",3033,"ATG"," "," ","P16889_RevBF","1"
"2019-11-19 18:12:02","1295511923","CRJ900","6.7.0","1295411660","AAL","1","153","AAL_en-US.153.json","2d18f9a45ae229ecf9cea68060974167","YES",No Value,04/28/2021 03:18 PM,2754,"Y","No Value","2019-11-19 14:53:43","ONLINE","2019-11-19 03:33:19","422","Active","307270079","N929LR",3026,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 17:15:14","1295511926","CRJ900","6.7.0","1295412349","AAL","1","153","AAL_en-US.158.json","9023eedfd474878aae6543c6e14ec9da","YES",No Value,09/29/2021 09:45 AM,2755,"Y","No Value","2019-11-19 16:39:40","ONLINE","2019-11-19 02:26:19","201","Active","307580085","N932LR",3034,"ATG"," "," ","P16889_RevBF","0"
"2019-11-19 18:17:37","1729711298","B712","6.7.0","1295414392","DAL","1","260","DAL_en-US.261.json","0303e6cac29117ec3d1517ece76e0dbb","YES",No Value,02/02/2023 12:03 PM,2756,"N","No Value","2019-11-19 13:26:00","ONLINE","2019-11-19 04:46:21","0","Active","311660200","N945AT",766,"ATG4"," "," ","P16889_RevBF","1"
"2019-11-12 04:10:42","1295510773","CRJ900","6.7.0","1295414292","AAL","1","148","AAL_en-US.147.json","58867dd7208b7de9fa36b08374fccb8a","YES",No Value,09/29/2021 09:45 AM,2757,"Y","No Value","2019-11-12 05:58:48","ONLINE","2019-11-12 06:34:21","412","Active","306760049","N956LR",3035,"ATG"," "," "," ","0"
"2019-11-19 13:26:41","1729711128","A319","10.14.0","1966700597","ACA","1","0","ASA_en-US.1.json","78201169393b3f1870ff99e124977025","YES",No Value,04/28/2021 03:18 PM,2758,"N","No Value","2019-11-19 12:56:28","No Value"," ","No Value","No Value","No Value","CFYKR",3037,"ATG4"," "," "," ","1"
" ","1729711368","A319","6.4.0","1295412151","ACA"," "," "," ","8f959953c3710bd5618d29bc3dfb2465","NO",No Value,04/28/2021 03:18 PM,2759,"No Value","No Value"," "," "," ","None"," "," ","CGAPY1",3038,"ATG4"," "," "," ","0"
